མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,390,8,《པེ་》,དང་།,,,,,,
,622,391,1,《པེ་》《སྣར་》,དྲངས་པར།,,,,,,
,,392,2,《པེ་》《སྣར་》,ཡནྟོ་ཨཱ་ཡནྟོ།,,,,,,
,,393,3,《པེ་》《སྣར་》,སནྟེ།,,,,,,
,,394,4,《པེ་》《སྣར་》,བནྟོ།,,,,,,
,,395,5,《པེ་》《སྣར་》,བུདྡྷ།,,,,,,
,,396,6,《པེ་》《སྣར་》,མཱནྟ།,,,,,,
,,397,7,《པེ་》《སྣར་》,ད་ན་བྷུཾ་ཏནྣིརྨ།,,,,,,
,,398,8,《པེ་》《སྣར་》,བི།,,,,,,
,,399,9,《པེ་》《སྣར་》,བུདྡྷ།,,,,,,
,,400,10,《པེ་》《སྣར་》,དྷ།,,,,,,
,,401,11,《པེ་》《སྣར་》,ཌ།,,,,,,
,,402,12,《པེ་》《སྣར་》,དཪྤ།,,,,,,
,,403,13,《པེ་》《སྣར་》,ཀུཎྜ།,,,,,,
,,404,14,《པེ་》《སྣར་》,དཱཎྜཱ།,,,,,,
,,405,15,《པེ་》《སྣར་》,དུཥྚཾ་མ།,,,,,,
,,406,16,《སྣར་》,ནཱཾ་ཧྲི།,,,,,,
,,407,17,《པེ་》,གྒ་གྒ།,,,,,,
,,408,18,《པེ་》《སྣར་》,ཊཱཀྐི།,,,,,,
,,409,19,《པེ་》《སྣར་》,mགྲྀཧྞཱ།,,,,,,
,,410,20,《པེ་》《སྣར་》,mཡ།,,,,,,
,,411,21,《པེ་》,བུདྡྷེ་ནཱ་མ།,《སྣར་》,བུ་དྡྷེ་ནཱ་མ་ནཱ།,,,,,
,,412,22,《པེ་》《སྣར་》,ཎཱཾ།,,,,,,
,623,413,1,《པེ་》《སྣར་》,པ།,,,,,,
,,414,2,《པེ་》《སྣར་》,བན་དྷཱ་ནཾ་ཏཱ་ཌཱ་ནཾ་ཀཱི།,,,,,,
,,415,3,《པེ་》《སྣར་》,ཏཾ་ཏཏྶརྦཾ་ཏུ།,,,,,,
,,416,4,《པེ་》《སྣར་》,བྷིནྡ་བྷིནྡ་དི་རི་དི་རི།,,,,,,
,,417,5,《པེ་》《སྣར་》,mགི་རི་གི་རི་མ་ར་མ་ར།,,,,,,
,,418,6,《པེ་》《སྣར་》,བ་ཡིའོ།,,,,,,
,,419,7,《པེ་》《སྣར་》,ནས།,,,,,,
,,420,8,《པེ་》,པོར།,,,,,,
,,421,9,《པེ་》《སྣར་》,བྲིས།,,,,,,
,,422,10,《པེ་》《སྣར་》,སྲེགས།,,,,,,
,,423,11,《པེ་》《སྣར་》,mསུ།,,,,,,
,,424,12,《པེ་》《སྣར་》,བས།,,,,,,
,624,425,1,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,426,2,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,427,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,428,4,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,429,5,《པེ་》《སྣར་》,།། །།,,,,,,
,,430,6,《པེ་》《སྣར་》,བསལ།,,,,,,
,,431,7,《པེ་》《སྣར་》,སྡང་།,,,,,,
,,432,8,《པེ་》《སྣར་》,mཔ།,,,,,,
,,433,9,《པེ་》《སྣར་》,pདང་།,,,,,,
,,434,10,《པེ་》《སྣར་》,རིལ་བུ།,,,,,,
,625,435,1,《སྣར་》,བསླུ།,,,,,,
,,436,2,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,437,3,《པེ་》,pབལྟོས་པ་མེད་པ་དང་།,,,,,,
,626,438,1,《པེ་》《སྣར་》,mལྔའི།,,,,,,
,,439,2,《སྣར་》,བརླབ།,,,,,,
,,440,3,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,441,4,《པེ་》《སྣར་》,བརློབ།,,,,,,
,,442,5,《པེ་》《སྣར་》,པར།,,,,,,
,,443,6,《པེ་》《སྣར་》,mདེ།,,,,,,
,627,444,1,《པེ་》《སྣར་》,ལས་ཀྱི།,,,,,,
,,445,2,《པེ་》,mརིགས།,,,,,,
,,446,3,《སྣར་》,pགི།,,,,,,
,,447,4,《པེ་》《སྣར་》,mསྣང་བ།,,,,,,
,,448,5,《པེ་》《སྣར་》,mཔའི།,,,,,,
,,449,6,《པེ་》《སྣར་》,དང་བ།,,,,,,
,,450,7,《པེ་》《སྣར་》,པ།,,,,,,
,,451,8,《པེ་》《སྣར་》,mརིམ་པའི།,,,,,,
,,452,9,《པེ་》《སྣར་》,འདས།,,,,,,
,628,453,1,《པེ་》《སྣར་》,པ།,,,,,,
,,454,2,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,455,3,《པེ་》《སྣར་》,pཡི།,,,,,,
,,456,4,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,457,5,《པེ་》《སྣར་》,ཤེས།,,,,,,
,,458,6,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,459,7,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,460,8,《པེ་》《སྣར་》,ཊ།,,,,,,
,,461,9,《པེ་》《སྣར་》,ཊ།,,,,,,
,,462,10,《པེ་》《སྣར་》,ལ།,,,,,,
,,463,11,《པེ་》,pབ།,,,,,,
,,464,12,《པེ་》《སྣར་》,ལ།,,,,,,
,,465,13,《པེ་》《སྣར་》,ལྷས་བྱིན།,,,,,,
,629,466,1,《སྣར་》,དང་།,,,,,,
,,467,2,《པེ་》《སྣར་》,བུའི།,,,,,,
,,468,3,《པེ་》《སྣར་》,པར།,,,,,,
,,469,4,《པེ་》《སྣར་》,mསུ།,,,,,,
,,470,5,《པེ་》《སྣར་》,mརྣལ་འབྱོར་པའི་ཕྲ་མོའི།,,,,,,
,630,471,1,《པེ་》《སྣར་》,ཀ,,,,,,
,,472,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,473,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,631,474,1,《པེ་》《སྣར་》,སོར།,,,,,,
,,475,2,《པེ་》《སྣར་》,pརིམ་པས་སྔར་བཤད་པའི་གྲངས་འབྱུང་ངོ་། །གདོང་གི་སྣའི་རྩེ་མོར་དེ་དག་ཐམས་ཅད་གཅིག་ཏུ་བསྡུས་ཏེ་ཐིག་ལེའི་གཟུགས་བསྒོམ་པ་ནི།  གཟུགས་ལ་དགའ་བའི་སྐུའི་རྡོ་རྗེའི་རྣལ་འབྱོར་པས་ཕྲ་མོ་རྣལ་འབྱོར་བསྒོམ་མོ། །ལ་ལ་ན་དེ་སྨིན་མའི་མཚམས་དང་ལྟེ་བའི་དབུས་སུ་ཐིག་ལེ་ཙམ་བསྒོམ་པ་ནི་རིན་ཆེན་འབྱུང་ལྡན་དང་དོན་ཡོད་གྲུབ་པ་བསྒྲུབ་པ་རྣལ་འབྱོར་པ་དག་གི་བསྒོམ་པར་བྱ་བ་ཡང་རིགས་ཏེ།  ཕུང་པོ་དང་། ཉོན་མོངས་པ་དང་། འབྱུང་བ་ཆེན་པོ་དང་།  དབང་པོ་དང་། ཡུལ་དང་།  རྣམ་པར་ཤེས་པ་དག་གི་རྣམ་པར་དག་པ་བརྟེན་པའི་ཕྱིར་རོ། །སྐུ་དང་གསུང་དང་ཐུགས་ཀྱི་དབྱེ་བས་རྣམ་པ་གསུམ་བསྒོམ་པར་བྱ་སྟེ། འོན་ཀྱང་སྨིན་མའི་མཚམས་དང་ལྟེ་བའི་དབུས་སུ་གསང་བ་ནས་ཐིག་ལེ་ཐུར་དུ་སེལ་བའི་རླུང་བཟློག་སྟེ། སྟེང་དུ་བཀུག་ལ་བྱང་ཆུབ་ཀྱི་སེམས་ཀྱི་ཐིག་ལེ་ཁོ་ན་བསྒོམ་པ་ཡིན་གྱི།   སྔར་མ་བྱུང་བ་ལས་གཞན་དག་ནི་མ་ཡིན་ནོ།  །སྙིང་གའི་པདྨ་དང་གདོང་གི་སྣ་ལ་གནས་པའི་ཐིག་ལེ་དེ་ཉིད་འོག་ནས་འགུགས་ཤིང་བསྒོམ་པར་བྱ་ཞེས་རྒྱལ་པོ་ཨིནྟྲ་བོ་དྷི་བཞེད་དོ།  །དགོངས་པ་དེ་བཅོམ་ལྡན་འདས་ཀྱིས་གསུངས་ཏེ། སྣ་ཡི་རྕེ་མོར་ཡུངས་ཀར་བསྒོམ། །འགྲོ་དང་མི་འགྲོ་ཡུངས་ཀར་ལ།  །གསང་བའི་ཡེ་ཤེས་ཀྱིས་བརྟགས་པའོ། །ཡེ་ཤེས་མཆོག་གི་གནས་བསྒོམ་མོ། །རིན་ཆེན་ཁ་དོག་སྣ་ལྔ་པ། །ཡུངས་ཀར་གྱི་ནི་འབྲུ་ཚད་ཙམ།  །སྣ་ཡི་རྕེ་མོར་ནན་ཏན་དུ། །རྣལ་འབྱོར་རིག་པས་རྟག་ཏུ་བསྒོམས། །ཞེས་འབྱུང་ངོ་།  །ཐིག་ལེ་ཕྲ་མོའི་རྣལ་འབྱོར་འདིས་རྟགས་པའི་རྙེད་པའི་རྣལ་འབྱོར་པའི་སེམས་རྩེ་གཅིག་པར་འགྱུར་ཏེ།  རྡུལ་ཕྲ་རབ་དང་ཆེན་པོ་དམ་པ་ལ་དམིགས་པས་སེམས་དབང་དུ་འགྱུར་བའི་ཕྱིར་རོ།  །ཞི་བ་ལ་སོགས་པའི་ལས་ཀྱི་རབ་འབྱམས་འབད་པ་མེད་པར་འགྲུབ་པར་འགྱུར་ཏེ། །དེ་ཁོ་ན་ཉིད་མཐོང་བའི་ཕྱིར།  ཇི་སྐད་དུ།  དམ་པའི་དོན་དུ་ཅིག་མཐོང་བ་ན། །དོན་གཅིག་འགྲོ་བ་ཐམས་ཅད་མཐོང་བར་འགྱུར། །འགྲམ་གྱི་ཕྱོགས་གཅིག་ཆུ་ནི་མཐོང་འགྱུར་ན། །ཆུ་ཡི་འབྱུང་གནས་ཐམས་ཅད་མྱོང་བ་ཡིན་ཞེས་འབྱུང་ངོ་། །དེ་བཞིན་དུ་ཡང་།  དངོས་པོ་གཅིག་ནི་དངོས་པོ་ཀུན་འདྲ་བཞིན། །དེ་བཞིན་དངོས་ཀུན་དངོས་པོ་གཅིག་ཏུ་བཞིན། །དེ་ཉིད་ཀྱིས་ནི་དངོས་པོ་གཅིག་མཐོང་བས།  །དངོས་པོ་ཐམས་ཅད་དེ་ཡི་དེ་ཉིད་མཐོང་།  ཞེས་འབྱུང་ངོ་། །འདི་ནི་རླུང་གི་དེ་ཁོ་ན་ཉིད་དོ།། །།  དེ་ནས་སྔགས་ཀྱི་དེ་ཁོ་ན་ཉིད་ཅེས་པ་འདིས་བསྒོམ་པར་བྱ་སྟེ།  སྔགས་ཀྱི་དེ་ཁོ་ན་ཉིད་རྣམ་པ་བཞིའི་སྔགས་བཏུ་བ་དང་། སྔགས་ཀྱི་དོན་དང་།  སྔགས་ཀྱི་བརྡ་དང་། སྔགས་ཀྱི་དེ་ཁོ་ན་ཉིད་དོ།  །དེ་ལ་སྔགས་ཐམས་ཅད་ནི་ཨཱ་ལི་ཀཱ་ལི་ལས་འབྱུང་ཞིང་དེ་རྣམས་ཀྱང་བཅོམ་ལྡན་འདས་ཀྱི་སེམས་ཅན་ཐམས་ཅད་ཀྱི་བསམ་པ་དང་། བག་ཉལ་དང་རིགས་དང་བག་ཆགས་ཀྱི་བྱེ་བྲག་ལ་བརྟེན་ཏེ།,,,,,,
,,476,3,《པེ་》《སྣར་》,pཕྱིར་ཐབས་དང་ཤེས་རབ་ཀྱི་ཏིང་ངེ་…...སྤྲོ་བ་དང་བསྡུ་བའི་རིམ་པས། ,,,,,,(ཞེས་པ་འདི་དེབ་འདིའི་ལྡེབ་༦༡༢ང༡-༦༡༤ང༡༥བརདཔེ་བསྡུར་བྱས་ཡོད)
,,477,4,《པེ་》《སྣར་》,pསུམ།,,,,,,
,,478,5,《པེ་》《སྣར་》,རེག,,,,,,
,632,479,1,《པེ་》,ག,,,,,,
,,480,2,《པེ་》《སྣར་》,གེ།,,,,,,
,,481,3,《པེ་》《སྣར་》,ཚིག,,,,,,
,,482,4,《པེ་》《སྣར་》,བརྡུངས།,,,,,,
,,483,5,《པེ་》《སྣར་》,མཆོག,,,,,,
,,484,6,《པེ་》《སྣར་》,གི།,,,,,,
,,485,7,《པེ་》《སྣར་》,བསྡུ་བས།,,,,,,
,,486,8,《པེ་》,mཀ་ཡ།,,,,,,
,633,487,1,《པེ་》《སྣར་》,ཨཱའོ།,,,,,,
,,488,2,《པེ་》《སྣར་》,ཨཱཿའོ།,,,,,,
,,489,3,《པེ་》《སྣར་》,mགསུམ།,,,,,,
,,490,4,《པེ་》《སྣར་》,pནི།,,,,,,
,,491,5,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,492,6,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,493,7,《པེ་》《སྣར་》,mཁྱབ་པའི་སྔགས་ཀྱི།,,,,,,
,634,494,1,《པེ་》《སྣར་》,mདང་།,,,,,,
,,495,2,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,496,3,《སྣར་》,བརྟན།,,,,,,
,,497,4,《པེ་》《སྣར་》,དོ།,,,,,,
,,498,5,《པེ་》《སྣར་》,དགོངས།,,,,,,
,,499,6,《པེ་》《སྣར་》,བསྐུལ།,,,,,,
,635,500,1,《པེ་》《སྣར་》,པས།,,,,,,
,,501,2,《པེ་》《སྣར་》,pཔ།,,,,,,
,,502,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,503,4,《པེ་》《སྣར་》,བཟློག,,,,,,
,,504,5,《པེ་》《སྣར་》,mམི།,,,,,,
,,505,6,《པེ་》《སྣར་》,རྩ།,,,,,,
,636,506,1,《པེ་》《སྣར་》,pའཁོར།,,,,,,
,,507,2,《པེ་》《སྣར་》,mམར།,,,,,,
,,508,3,《སྣར་》,ཙ།,,,,,,
,637,509,1,《པེ་》,པས།,,,,,,
,,510,2,《པེ་》,ཟླས།,,,,,,
,,511,3,《པེ་》《སྣར་》,།། །།,,,,,,
,,512,4,《པེ་》《སྣར་》,།། །།,,,,,,
,,513,5,《པེ་》《སྣར་》,བསྒོམ་སྟེ།,,,,,,
,ལྗང་,514,6,《པེ་》《སྣར་》,ཨ།,,,,,,
,,515,7,《པེ་》《སྣར་》,གསུངས།,,,,,,
,,516,8,《པེ་》《སྣར་》,དེ།,,,,,,
,,517,9,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,518,10,《པེ་》,mཀྱི།,,,,,,
,638,519,1,《པེ་》,mཡེ་ཤེས་ཀྱི།,,,,,,
,,520,2,《པེ་》《སྣར་》,།། །།,,,,,,
,,521,3,《སྣར་》,པར།,,,,,,
,,522,4,《པེ་》《སྣར་》,།། །།,,,,,,
,,523,5,《པེ་》《སྣར་》,།། །།,,,,,,
,,524,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,,525,7,《པེ་》《སྣར་》,mཅན་གྱི་སེམས།,,,,,,
,,526,8,《པེ་》《སྣར་》,mདེ་ཉིད་དུ།,,,,,,
,,527,9,《སྣར་》,mམ།,,,,,,
,639,528,1,《པེ་》《སྣར་》,རྗེས།,,,,,,
,,529,2,《པེ་》《སྣར་》,pཅན་གྱི་སེམས།,,,,,,
,,530,3,《པེ་》,mཞེས།,,,,,,
,,531,4,《པེ་》《སྣར་》,།། །།,,,,,,
,,532,5,《པེ་》《སྣར་》,pགང་།,,,,,,
,,533,6,《པེ་》《སྣར་》,mརྣམ་པར།,,,,,,
,,534,7,《པེ་》《སྣར་》,གི།,,,,,,
,,535,8,《པེ་》《སྣར་》,mཅེས།,,,,,,
,,536,9,《པེ་》《སྣར་》,།། །།,,,,,,
,,537,10,《པེ་》《སྣར་》,pཡང་།,,,,,,
,640,538,1,《པེ་》,དང་འོང་བ་ལས་ངེས་པར་འགྲོ།,《སྣར་》,འགྲོ་བ་དང་འོང་བ་ལས་ངེས་པར་འགྲོ།,,,,,
,,539,2,《པེ་》《སྣར་》,པར།,,,,,,
,,540,3,《པེ་》《སྣར་》,།། །།,,,,,,
,,541,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,542,5,《པེ་》《སྣར་》,mཕྱག་རྒྱ་ཆེན་པོའི།,,,,,,
,,543,6,《པེ་》《སྣར་》,ཆར།,,,,,,
,641,544,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,545,2,《སྣར་》,སྟར།,,,,,,
,,546,3,《པེ་》,དབུག,,,,,,
,,547,4,《པེ་》,དབུག་སྟོང་།,《སྣར་》,དབུགས་སྟོང་།,,,,,
,,548,5,《པེ་》《སྣར་》,འདས།,,,,,,
,,549,6,《པེ་》《སྣར་》,པོའི།,,,,,,
,,550,7,《པེ་》《སྣར་》,པར།,,,,,,
,,551,8,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,642,552,1,《པེ་》《སྣར་》,mབ།,,,,,,
,,553,2,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,554,3,《སྣར་》,པ།,,,,,,
,,555,4,《པེ་》《སྣར་》,mནི།,,,,,,
,643,556,1,《སྣར་》,ཚམས།,,,,,,
,,557,2,《པེ་》《སྣར་》,mདེ།,,,,,,
,,558,3,《པེ་》《སྣར་》,pལོ།,,,,,,
,644,559,1,《པེ་》《སྣར་》,mསྣང་བའི།,,,,,,
,,560,2,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,561,3,《སྣར་》,ལ།,,,,,,
,,562,4,《སྣར་》,རྟོགས།,,,,,,
,,563,5,《པེ་》,བཟད།,,,,,,
,,564,6,《པེ་》《སྣར་》,བ།,,,,,,
,645,565,1,《པེ་》,།། །།དེ།,《སྣར་》,།། །།ད།,,,,,
,,566,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,567,3,《པེ་》《སྣར་》,པའི་ན་ཚོད།,,,,,,
,,568,4,《པེ་》,དེའི།,,,,,,
,,569,5,《པེ་》《སྣར་》,པ།,,,,,,
,,570,6,《པེ་》《སྣར་》,པ།,,,,,,
,,571,7,《པེ་》《སྣར་》,pཔ།,,,,,,
,,572,8,《པེ་》《སྣར་》,རྗེ།,,,,,,
,646,573,1,《པེ་》《སྣར་》,mདང་།,,,,,,
,,574,2,《པེ་》《སྣར་》,mའོད་གསལ་བའི།,,,,,,
,,575,3,《པེ་》《སྣར་》,ནི།,,,,,,
,,576,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,577,5,《པེ་》《སྣར་》,བས།,,,,,,
,,578,6,《པེ་》《སྣར་》,།། །།དེ།,,,,,,
,647,579,1,《པེ་》《སྣར་》,mབ།,,,,,,
,,580,2,《པེ་》《སྣར་》,བདག,,,,,,
,,581,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,582,4,《པེ་》《སྣར་》,mདང་།,,,,,,
,,583,5,《པེ་》《སྣར་》,བོ།,,,,,,
