མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,1634,2,《པེ་》《སྣར་》,mཀྱིས།,,,,,,
,,1635,3,《པེ་》,པས་རྟོག,《སྣར་》,པས་རྟོགས།,,,,,
,,1636,4,《པེ་》《སྣར་》,རྟོག,,,,,,
,1249,1637,1,《པེ་》《སྣར་》,བསྲུང་བས།,,,,,,
,,1638,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1639,3,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1640,4,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1641,5,《པེ་》《སྣར་》,པོ།,,,,,,
,1250,1642,1,《པེ་》《སྣར་》,mསྒྲུབ་པ།,,,,,,
,,1643,2,《པེ་》《སྣར་》,སྙོམས།,,,,,,
,,1644,3,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,1645,4,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1646,5,《པེ་》《སྣར་》,སྒྲུབས།,,,,,,
,,1647,6,《པེ་》《སྣར་》,mཀྱིས།,,,,,,
,,1648,7,《སྣར་》,སྒྲུབ།,,,,,,
,,1649,8,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,1251,1650,1,《པེ་》,pནོ།,,,,,,
,,1651,2,《པེ་》《སྣར་》,བསམས་ཏེ།,,,,,,
,,1652,3,《པེ་》《སྣར་》,གཡེང་བ།,,,,,,
,,1653,4,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,1654,5,《པེ་》,ཉིད།,,,,,,
,,1655,6,《པེ་》《སྣར་》,mཅན།,,,,,,
,,1656,7,《སྣར་》,བདག,,,,,,
,,1657,8,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
,,1658,9,《པེ་》《སྣར་》,རིས།,,,,,,
,1252,1659,1,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,1660,2,《པེ་》《སྣར་》,ཉེས་པར།,,,,,,
,,1661,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1662,4,《པེ་》《སྣར་》,བརྩོམ།,,,,,,
,,1663,5,《པེ་》《སྣར་》,pཔའི།,,,,,,
,,1664,6,《པེ་》《སྣར་》,བའི།,,,,,,
,,1665,7,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1666,8,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,1253,1667,1,《པེ་》《སྣར་》,བརྗོད།,,,,,,
,,1668,2,《པེ་》《སྣར་》,དང་།,,,,,,
,,1669,3,《པེ་》《སྣར་》,བསལ།,,,,,,
,,1670,4,《པེ་》《སྣར་》,པའི།,,,,,,
,,1671,5,《སྣར་》,mསྟེ།,,,,,,
,,1672,6,《པེ་》,སྐེམས།,,,,,,
,,1673,7,《པེ་》《སྣར་》,ངག,,,,,,
,,1674,8,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,1254,1675,1,《པེ་》《སྣར་》,ཁུང་།,,,,,,
,,1676,2,《པེ་》《སྣར་》,བསད།,,,,,,
,,1677,3,《པེ་》《སྣར་》,ཟན།,,,,,,
,,1678,4,《པེ་》《སྣར་》,ཡུལ།,,,,,,
,,1679,5,《སྣར་》,དག,,,,,,
,,1680,6,《སྣར་》,གྱི།,,,,,,
,,1681,7,《པེ་》《སྣར་》,མཐོ་འཚམ།,,,,,,
,1255,1682,1,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1683,2,《པེ་》,བོ།,,,,,,
,,1684,3,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,1685,4,《པེ་》《སྣར་》,པར་འགྱུར་བ།,,,,,,
,,1686,5,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1687,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1256,1688,1,《སྣར་》,ཀྱི།,,,,,,
,,1689,2,《པེ་》《སྣར་》,mཔ་རྣམ།,,,,,,
,,1690,3,《པེ་》《སྣར་》,རྒྱུ།,,,,,,
,1257,1691,1,《སྣར་》,པའི།,,,,,,
,,1692,2,《པེ་》《སྣར་》,འཕོའི།,,,,,,
,1258,1693,1,《སྣར་》,པོར།,,,,,,
,,1694,2,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1695,3,《སྣར་》,འཐོབ།,,,,,,
,,1696,4,《པེ་》《སྣར་》,ཏེ།,,,,,,
,1259,1697,1,《པེ་》《སྣར་》,དེ།,,,,,,
,,1698,2,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,1699,3,《པེ་》《སྣར་》,ལས།,,,,,,
,,1700,4,《སྣར་》,འདོག,,,,,,
,,1701,5,《པེ་》《སྣར་》,mནས།,,,,,,
,,1702,6,《པེ་》《སྣར་》,ན།,,,,,,
,,1703,7,《པེ་》《སྣར་》,ན།,,,,,,
,,1704,8,《པེ་》《སྣར་》,mབ།,,,,,,
,1260,1705,1,《པེ་》《སྣར་》,པ་སྟེ།,,,,,,
,,1706,2,《པེ་》《སྣར་》,pབ།,,,,,,
,,1707,3,《པེ་》《སྣར་》,mན།,,,,,,
,,1708,4,《པེ་》《སྣར་》,གཏོགས།,,,,,,
,,1709,5,《པེ་》《སྣར་》,པར།,,,,,,
,1261,1710,1,《པེ་》《སྣར་》,གདུང་བ།,,,,,,
,,1711,2,《པེ་》《སྣར་》,འཁྲུག,,,,,,
,,1712,3,《པེ་》《སྣར་》,བརྩལ།,,,,,,
,,1713,4,《པེ་》《སྣར་》,pདེ།,,,,,,
,1262,1714,1,《སྣར་》,mབར།,,,,,,
,,1715,2,《པེ་》《སྣར་》,བརྩལ།,,,,,,
,,1716,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,1717,4,《པེ་》《སྣར་》,mལས།,,,,,,
,,1718,5,《པེ་》《སྣར་》,ཏོ། ,,,,,,
,,1719,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1720,7,《པེ་》《སྣར་》,mབ།,,,,,,
,,1721,8,《པེ་》,ཁྲུག,《སྣར་》,འཁྲུག,,,,,
,1263,1722,1,《པེ་》《སྣར་》,གང་།,,,,,,
,,1723,2,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,1724,3,《པེ་》《སྣར་》,བརྟག,,,,,,
,,1725,4,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1726,5,《པེ་》,བརྟགས།,,,,,,
,,1727,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,1264,1728,1,《པེ་》《སྣར་》,mཉེས་པ་སྤང་བར་ཡོངས་སུ་བརྟག་པ་དང་།,,,,,,
,,1729,2,《པེ་》《སྣར་》,ནས།,,,,,,
,,1730,3,《སྣར་》,སྲིད།,,,,,,
,,1731,4,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,1732,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,1733,6,《པེ་》,བརྟགས།,,,,,,
,1266,1734,1,《པེ་》《སྣར་》,རྟོན།,,,,,,
,,1735,2,《པེ་》《སྣར་》,རྟོན།,,,,,,
,,1736,3,《པེ་》《སྣར་》,mངོ་།,,,,,,
,,1737,4,《སྣར་》,ཀྱིས།,,,,,,
,1267,1738,1,《པེ་》《སྣར་》,བརྟག་པ།,,,,,,
,,1739,2,《པེ་》《སྣར་》,བརྟག,,,,,,
,,1740,3,《པེ་》,གྱིས།,,,,,,
,,1741,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1742,5,《སྣར་》,མེའི།,,,,,,
,,1743,6,《པེ་》《སྣར་》,འགག,,,,,,
,,1744,7,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1745,8,《པེ་》,བྱའོ།,,,,,,
,1268,1746,1,《པེ་》《སྣར་》,སྤང་བར།,,,,,,
,,1747,2,《པེ་》《སྣར་》,mསྨྲ་བ།,,,,,,
,,1748,3,《པེ་》《སྣར་》,འགག,,,,,,
,,1749,4,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,1750,5,《པེ་》《སྣར་》,mལ་སོགས་པ།,,,,,,
,,1751,6,《པེ་》《སྣར་》,བུར་བ་སྐྱེད།,,,,,,
,,1752,7,《པེ་》《སྣར་》,བུ།,,,,,,
,1269,1753,1,《པེ་》《སྣར་》,མ་གྱུར་པ།,,,,,,
,,1754,2,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1755,3,《སྣར་》,pམ།,,,,,,
,,1756,4,《པེ་》《སྣར་》,གཅིག,,,,,,
,,1757,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1758,6,《པེ་》《སྣར་》,རག,,,,,,
,1270,1759,1,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,1760,2,《སྣར་》,འགྲེལ།,,,,,,
,,1761,3,《པེ་》《སྣར་》,པ།,,,,,,
,1271,1762,1,《པེ་》《སྣར་》,mའགག,,,,,,
,,1763,2,《སྣར་》,pམི།,,,,,,
,,1764,3,《སྣར་》,དེ།,,,,,,
,,1765,4,《སྣར་》,གྱི།,,,,,,
,1272,1766,1,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,1767,2,《པེ་》《སྣར་》,mའདོགས་པ།,,,,,,
,,1768,3,《སྣར་》,ཞེ།,,,,,,
,,1769,4,《པེ་》,རིགས།,,,,,,
,,1770,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1771,6,《པེ་》《སྣར་》,རྒྱུ།,,,,,,
,1273,1772,1,《པེ་》,རྟོག,,,,,,
,,1773,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1774,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,1775,4,《པེ་》《སྣར་》,mལམ་གྱི།,,,,,,
,,1776,5,《པེ་》,pདེ།,,,,,,
,,1777,6,《པེ་》《སྣར་》,པ།,,,,,,
,,1778,7,《སྣར་》,པའི།,,,,,,
,1274,1779,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1780,2,《པེ་》《སྣར་》,པར།,,,,,,
,,1781,3,《པེ་》《སྣར་》,པ།,,,,,,
,,1782,4,《པེ་》《སྣར་》,mན།,,,,,,
,,1783,5,《པེ་》《སྣར་》,བརྟག,,,,,,
,,1784,6,《སྣར་》,བསྟན།,,,,,,
,1275,1785,1,《སྣར་》,རྟེན།,,,,,,
,,1786,2,《པེ་》《སྣར་》,pསུ།,,,,,,
,,1787,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1788,4,《པེ་》《སྣར་》,སྟོན།,,,,,,
,,1789,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1790,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1791,7,《སྣར་》,གྱིས་མཐའ།,《པེ་》,གྱི་མཐའ།,,,,,
,1276,1792,1,《པེ་》《སྣར་》,དང་།,,,,,,
,,1793,2,《སྣར་》,རྟག,,,,,,
,1277,1794,1,《པེ་》《སྣར་》,mསྒོ།,,,,,,
,,1795,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1796,3,《པེ་》《སྣར་》,ལ།,,,,,,
,,1797,4,《པེ་》《སྣར་》,སྐྱེས་པ།,,,,,,
,1278,1798,1,《པེ་》《སྣར་》,འགགས།,,,,,,
,,1799,2,《པེ་》,ཀྱིས།,,,,,,
,,1800,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1801,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1802,5,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1803,6,《པེ་》《སྣར་》,ལ།,,,,,,
,1279,1804,1,《པེ་》《སྣར་》,mབཞིན།,,,,,,
,,1805,2,《པེ་》《སྣར་》,pནི།,,,,,,
,,1806,3,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1807,4,《སྣར་》,ལ།,,,,,,
,,1808,5,《པེ་》《སྣར་》,mའདུས་བྱས།,,,,,,
,,1809,6,《སྣར་》,བུའི།,,,,,,
,,1810,7,《པེ་》《སྣར་》,བཅད།,,,,,,
,,1811,8,《པེ་》《སྣར་》,པ།,,,,,,
,,1812,9,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1280,1813,1,《སྣར་》,རྟོག,,,,,,
,,1814,2,《པེ་》《སྣར་》,mམ།,,,,,,
,,1815,3,《པེ་》《སྣར་》,གནང་།,,,,,,
,,1816,4,《སྣར་》,ལས།,,,,,,
,,1817,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1818,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1281,1819,1,《པེ་》《སྣར་》,pསུམ།,,,,,,
,,1820,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1821,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1822,4,《པེ་》《སྣར་》,pདོན།,,,,,,
,,1823,5,《པེ་》《སྣར་》,ཞུགས་པ།,,,,,,
,,1824,6,《སྣར་》,ཀྱིས།,,,,,,
,1282,1825,1,《པེ་》《སྣར་》,ཕྱེ་བའོ།,,,,,,
,,1826,2,《སྣར་》,ཤེས།,,,,,,
,,1827,3,《པེ་》《སྣར་》,ཕྱེ་བའི།,,,,,,
,,1828,4,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,1829,5,《པེ་》《སྣར་》,pམི་གནས་ལ།,,,,,,
,,1830,6,《སྣར་》,བརྩོམ།,,,,,,
,,1831,7,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1832,8,《པེ་》《སྣར་》,དེའི།,,,,,,
,,1833,9,《པེ་》《སྣར་》,དགུ།,,,,,,
,1283,1834,1,《པེ་》《སྣར་》,pནོ།,,,,,,
,,1835,2,《པེ་》《སྣར་》,mཔའི་ནུས།,,,,,,
,,1836,3,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,1837,4,《པེ་》《སྣར་》,སྒྲུབས།,,,,,,
,1284,1838,1,《པེ་》《སྣར་》,འཐོབ།,,,,,,
,,1839,2,《སྣར་》,རིག,,,,,,
,,1840,3,《པེ་》《སྣར་》,ན།,,,,,,
,,1841,4,《སྣར་》,གྱི།,,,,,,
,1285,1842,1,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,1843,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1844,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1845,4,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,1286,1846,1,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,1847,2,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,1848,3,《པེ་》《སྣར་》,པ།,,,,,,
,1287,1849,1,《པེ་》《སྣར་》,བསྲུངས་པའི།,,,,,,
,,1850,2,《པེ་》《སྣར་》,mསྒོ།,,,,,,
,,1851,3,《པེ་》《སྣར་》,བསམས།,,,,,,
,,1852,4,《པེ་》《སྣར་》,བར།,,,,,,
,,1853,5,《པེ་》《སྣར་》,པ།,,,,,,
,,1854,6,《སྣར་》,བརྒྱན།,,,,,,
,,1855,7,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,1856,8,《པེ་》,mབ།,,,,,,
,,1857,9,《པེ་》,བསྒྲུབ,,,,,,
,,1858,10,《པེ་》《སྣར་》,mམངོན་པར་བསྒྲུབ་པ།,,,,,,
,1288,1859,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1860,2,《པེ་》《སྣར་》,བལྟ།,,,,,,
,,1861,3,《པེ་》《སྣར་》,མཉེན།,,,,,,
,,1862,4,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1863,5,《པེ་》,བསྒྲུབ།,,,,,,
,,1864,6,《སྣར་》,གསུངས།,,,,,,
,,1865,7,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1866,8,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1867,9,《པེ་》,གྱིས།,,,,,,
,,1868,10,《པེ་》,ཀྱི།,,,,,,
,,1869,11,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,1870,12,《པེ་》《སྣར་》,བརྗོད།,,,,,,
,1289,1871,1,《པེ་》《སྣར་》,mམེད་པ།,,,,,,
,,1872,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,1873,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,1874,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1875,5,《པེ་》《སྣར་》,འཕྲིན།,,,,,,
,,1876,6,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,1877,7,《པེ་》,གྱིས།,,,,,,
,1290,1878,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1879,2,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1880,3,《པེ་》《སྣར་》,ལས།,,,,,,
,,1881,4,《པེ་》,གྱིས།,,,,,,
,,1882,5,《སྣར་》,བསམས།,,,,,,
,,1883,6,《པེ་》,བུ།,,,,,,
,,1884,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1291,1885,1,《པེ་》《སྣར་》,འབྱམས།,,,,,,
,,1886,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,1887,3,《སྣར་》,བསྒྲུབ།,,,,,,
,,1888,4,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1889,5,《པེ་》《སྣར་》,བ།,,,,,,
,,1890,6,《སྣར་》,ཀྱིས།,,,,,,
,,1891,7,《པེ་》《སྣར་》,pདེ།,,,,,,
,,1892,8,《པེ་》《སྣར་》,འགྲང་།,,,,,,
,1292,1893,1,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,1894,2,《པེ་》《སྣར་》,mདེའི།,,,,,,
,,1895,3,《པེ་》《སྣར་》,pལ།,,,,,,
,,1896,4,《སྣར་》,pལ།,,,,,,
,,1897,5,《པེ་》《སྣར་》,པར།,,,,,,
,1293,1898,1,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,1899,2,《པེ་》《སྣར་》,mཡོངས་སུ།,,,,,,
,,1900,3,《སྣར་》,ཀྱི།,,,,,,
,,1901,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1294,1902,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1903,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1904,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1905,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1906,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1907,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,1295,1908,1,《པེ་》《སྣར་》,བ།,,,,,,
,,1909,2,《པེ་》,mབྱེད་པར།,,,,,,
,,1910,3,《པེ་》《སྣར་》,mདུ།,,,,,,
,,1911,4,《པེ་》《སྣར་》,འཐོབ།,,,,,,
,1296,1912,1,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1913,2,《པེ་》《སྣར་》,pབར།,,,,,,
,1297,1914,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1915,2,《སྣར་》,གྱི།,,,,,,
,,1916,3,《པེ་》《སྣར་》,mདག,,,,,,
,,1917,4,《པེ་》《སྣར་》,ཙོམ།,,,,,,
,,1918,5,《པེ་》《སྣར་》,mལ།,,,,,,
,,1919,6,《པེ་》《སྣར་》,པར་གྱ་ཙོམ།,,,,,,
,,1920,7,《པེ་》,འགྲོལ།,,,,,,
,,1921,8,《པེ་》,གཟུང་།,,,,,,
,1298,1922,1,《པེ་》《སྣར་》,ན།,,,,,,
,,1923,2,《པེ་》,བསྒྱུར།,,,,,,
,,1924,3,《པེ་》《སྣར་》,pཆེ།,,,,,,
,,1925,4,《སྣར་》,mཔ།,,,,,,
,1299,1926,1,《སྣར་》,གྱི།,,,,,,
,,1927,2,《པེ་》《སྣར་》,ཉེ་བ།,,,,,,
,,1928,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1929,4,《པེ་》《སྣར་》,mམི།,,,,,,
,1300,1930,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1301,1931,1,《པེ་》《སྣར་》,pདག,,,,,,
,,1932,2,《པེ་》《སྣར་》,mམི།,,,,,,
,,1933,3,《པེ་》《སྣར་》,བརྩམས།,,,,,,
,1302,1934,1,《པེ་》《སྣར་》,བསམས།,,,,,,
,,1935,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1936,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,1937,4,《སྣར་》,གྱི།,,,,,,
,,1938,5,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,1939,6,《སྣར་》,pཔ།,,,,,,
,,1940,7,《པེ་》,རིགས།,,,,,,
,1303,1941,1,《པེ་》《སྣར་》,སྦྱངས་པའི།,,,,,,
,,1942,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1943,3,《སྣར་》,དེ་འདི།,,,,,,
,,1944,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1945,5,《པེ་》《སྣར་》,mདང་།,,,,,,
,1304,1946,1,《པེ་》《སྣར་》,དཔའི།,,,,,,
,,1947,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,1948,3,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,1949,4,《སྣར་》,བའི།,,,,,,
,,1950,5,《པེ་》《སྣར་》,བུ།,,,,,,
,,1951,6,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,1305,1952,1,《སྣར་》,ཀྱིས།,,,,,,
,,1953,2,《པེ་》《སྣར་》,pགནས་པས།,,,,,,
,1306,1954,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,1955,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1956,3,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,1957,4,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,1307,1958,1,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1959,2,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,1960,3,《པེ་》《སྣར་》,རྟོན།,,,,,,
,,1961,4,《པེ་》《སྣར་》,mགྱི་ཐིལ་དུ།,,,,,,
,,1962,5,《པེ་》《སྣར་》,ཟློག,,,,,,
,,1963,6,《པེ་》《སྣར་》,ཟློག,,,,,,
,,1964,7,《པེ་》,འདུད་པར།,《སྣར་》,འདུག་པར།,,,,,
,,1965,8,《པེ་》《སྣར་》,ཟློག,,,,,,
,1308,1966,1,《པེ་》《སྣར་》,པ་ལས།,,,,,,
,,1967,2,《པེ་》《སྣར་》,ཟློག,,,,,,
,1309,1968,1,《སྣར་》,བསྒྲུབ།,,,,,,
,,1969,2,《པེ་》《སྣར་》,སྐེམས།,,,,,,
,,1970,3,《སྣར་》,ཤིན།,,,,,,
,,1971,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1972,5,《སྣར་》,གྱི།,,,,,,
,1310,1973,1,《སྣར་》,ཀྱི།,,,,,,
,,1974,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1975,3,《པེ་》《སྣར་》,སྦྱངས།,,,,,,
,,1976,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1977,5,《སྣར་》,གི།,,,,,,
,,1978,6,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,1979,7,《པེ་》《སྣར་》,བ།,,,,,,
,1311,1980,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1981,2,《པེ་》《སྣར་》,པའི།,,,,,,
,,1982,3,《པེ་》《སྣར་》,ཏོ།  །,,,,,,
,,1983,4,《པེ་》《སྣར་》,བའི།,,,,,,
,,1984,5,《པེ་》《སྣར་》,རྣམས།,,,,,,
,1312,1985,1,《པེ་》《སྣར་》,གསུངས་སོ།,,,,,,
,,1986,2,《པེ་》《སྣར་》,pཉིད།,,,,,,
,,1987,3,《པེ་》《སྣར་》,གསུངས་སོ།,,,,,,
,1313,1988,1,《སྣར་》,གྱི།,,,,,,
,,1989,2,《པེ་》,ཁྱད།,,,,,,
,,1990,3,《པེ་》《སྣར་》,གི།,,,,,,
,,1991,4,《པེ་》《སྣར་》,mདང་།,,,,,,
,1314,1992,1,《པེ་》《སྣར་》,བསྲབས།,,,,,,
,,1993,2,《སྣར་》,ཐོག,,,,,,
,1315,1994,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,1995,2,《པེ་》,གྱི།,,,,,,
,,1996,3,《པེ་》《སྣར་》,ཐོབ།,,,,,,
,,1997,4,《པེ་》《སྣར་》,ལས།,,,,,,
,,1998,5,《སྣར་》,ཀྱི།,,,,,,
,,1999,6,《པེ་》《སྣར་》,pལ།,,,,,,
,,2000,7,《པེ་》《སྣར་》,ནས།,,,,,,
,,2001,8,《པེ་》《སྣར་》,mནས།,,,,,,
,1316,2002,1,《པེ་》,ནི།,,,,,,
,,2003,2,《པེ་》,དཔའི།,《སྣར་》,དཔའ།,,,,,
,,2004,3,《པེ་》《སྣར་》,པའི།,,,,,,
,,2005,4,《པེ་》《སྣར་》,mལ།,,,,,,
,1317,2006,1,《སྣར་》,པ།,,,,,,
,,2007,2,《པེ་》《སྣར་》,pདགྲ་བཅོམ་པ་ལ་སོགས་པ་ལ་ཀུན་ཏུ་འབྱུང་ངོ་། །ཐེག་པ་ཆེན་པོ་ལ་གང་ཟག་གི་བྱེ་བྲག་ནི་ཉན་ཐོས་དང་། མྱ་ངན་ལས་འདས་པ་དང་།,,,,,,
,,2008,3,《སྣར་》,སྤྱད།,,,,,,
,,2009,4,《པེ་》《སྣར་》,mབྱེ་བྲག་ལ་ཆོས་ཀྱི།,,,,,,
,1318,2010,1,《པེ་》《སྣར་》,རྩོམས།,,,,,,
,,2011,2,《པེ་》《སྣར་》,ཞིག,,,,,,
,,2012,3,《པེ་》《སྣར་》,བར།,,,,,,
,,2013,4,《པེ་》《སྣར་》,བཟློག,,,,,,
,,2014,5,《པེ་》《སྣར་》,བཟློག,,,,,,
,,2015,6,《པེ་》《སྣར་》,mདོན།,,,,,,
,,2016,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2017,8,《པེ་》《སྣར་》,བཟློག,,,,,,
,,2018,9,《པེ་》《སྣར་》,mདེའི།,,,,,,
,,2019,10,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,2020,11,《པེ་》,བཟློག,,,,,,
,1319,2021,1,《པེ་》,གི།,,,,,,
,,2022,2,《པེ་》《སྣར་》,mདང་།,,,,,,
,,2023,3,《སྣར་》,གི།,,,,,,
,,2024,4,《པེ་》《སྣར་》,གིས།,,,,,,
,1320,2025,1,《པེ་》《སྣར་》,mགང་།,,,,,,
,,2026,2,《སྣར་》,པ།,,,,,,
,,2027,3,《པེ་》《སྣར་》,བཟློག,,,,,,
,,2028,4,《སྣར་》,ཀྱི།,,,,,,
,1321,2029,1,《པེ་》《སྣར་》,བཅད།,,,,,,
,,2030,2,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,2031,3,《སྣར་》,པ་བསྒྲུབ།,,,,,,
,,2032,4,《པེ་》,སྒྲུབ།,,,,,,
,,2033,5,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,1322,2034,1,《པེ་》《སྣར་》,པར།,,,,,,
,,2035,2,《པེ་》,པ།,,,,,,
,,2036,3,《པེ་》《སྣར་》,གང་།,,,,,,
,,2037,4,《པེ་》,mཀྱི།,,,,,,
,1323,2038,1,《པེ་》,ཅིག,,,,,,
,,2039,2,《པེ་》《སྣར་》,mན།,,,,,,
,,2040,3,《སྣར་》,རྩམ།,,,,,,
,,2041,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2042,5,《པེ་》,།།,,,,,,
,1324,2043,1,《པེ་》《སྣར་》,དཔའི།,,,,,,
,,2044,2,《སྣར་》,mདོ།,,,,,,
,,2045,3,《པེ་》《སྣར་》,ལ།,,,,,,
,,2046,4,《པེ་》《སྣར་》,པའི།,,,,,,
